date,country,Code,international_travel_controls
2021-11-30,Australia,AUS,3
2021-12-01,Australia,AUS,3
2021-12-02,Australia,AUS,3
2021-12-03,Australia,AUS,3
2021-12-04,Australia,AUS,3
2021-12-05,Australia,AUS,3
2021-12-06,Australia,AUS,3
2021-12-07,Australia,AUS,3
2021-12-08,Australia,AUS,3
2021-12-09,Australia,AUS,3
2021-12-10,Australia,AUS,3
2021-12-11,Australia,AUS,3
2021-12-12,Australia,AUS,3
2021-12-15,Australia,AUS,2
2021-12-16,Australia,AUS,2
2021-12-17,Australia,AUS,2
2022-01-02,Australia,AUS,2
2021-12-25,Australia,AUS,2
2021-12-18,Australia,AUS,2
2021-12-19,Australia,AUS,2
2021-12-20,Australia,AUS,2
2021-12-21,Australia,AUS,2
2021-12-22,Australia,AUS,2
2021-12-23,Australia,AUS,2
2021-12-13,Australia,AUS,3
2021-12-24,Australia,AUS,2
2022-01-04,Australia,AUS,2
2021-12-27,Australia,AUS,2
2021-12-28,Australia,AUS,2
2021-12-29,Australia,AUS,2
2021-12-30,Australia,AUS,2
2021-12-31,Australia,AUS,2
2022-01-01,Australia,AUS,2
2021-12-26,Australia,AUS,2
2021-11-03,Australia,AUS,2
2022-01-03,Australia,AUS,2
2021-11-27,Australia,AUS,3
2022-01-22,Australia,AUS,2
2022-01-07,Australia,AUS,2
2022-01-08,Australia,AUS,2
2022-01-09,Australia,AUS,2
2022-01-10,Australia,AUS,2
2022-01-11,Australia,AUS,2
2022-01-12,Australia,AUS,2
2022-01-13,Australia,AUS,2
2022-01-14,Australia,AUS,2
2022-01-15,Australia,AUS,2
2022-01-16,Australia,AUS,2
2022-01-17,Australia,AUS,2
2022-01-18,Australia,AUS,2
2022-01-19,Australia,AUS,2
2022-01-20,Australia,AUS,2
2022-01-23,Australia,AUS,2
2022-01-24,Australia,AUS,2
2022-01-25,Australia,AUS,2
2022-02-10,Australia,AUS,2
2022-02-02,Australia,AUS,2
2022-01-26,Australia,AUS,2
2022-01-27,Australia,AUS,2
2022-01-28,Australia,AUS,2
2022-01-29,Australia,AUS,2
2022-01-30,Australia,AUS,2
2022-01-31,Australia,AUS,2
2022-01-05,Australia,AUS,2
2022-02-01,Australia,AUS,2
2022-01-06,Australia,AUS,2
2022-02-04,Australia,AUS,2
2022-02-05,Australia,AUS,2
2022-02-06,Australia,AUS,2
2022-02-07,Australia,AUS,2
2022-02-08,Australia,AUS,2
2022-02-09,Australia,AUS,2
2022-02-03,Australia,AUS,2
2022-07-16,Australia,AUS,0
2021-11-04,Australia,AUS,2
2021-09-12,Australia,AUS,4
2022-03-02,Australia,AUS,1
2022-03-01,Australia,AUS,1
2022-04-28,Australia,AUS,1
2022-02-15,Australia,AUS,2
2022-02-16,Australia,AUS,2
2022-02-17,Australia,AUS,2
2022-02-18,Australia,AUS,2
2022-02-19,Australia,AUS,2
2022-02-20,Australia,AUS,2
2022-02-21,Australia,AUS,1
2022-02-22,Australia,AUS,1
2022-02-23,Australia,AUS,1
2022-02-24,Australia,AUS,1
2022-02-25,Australia,AUS,1
2022-02-26,Australia,AUS,1
2022-03-03,Australia,AUS,1
2022-02-27,Australia,AUS,1
2022-03-04,Australia,AUS,1
2022-03-19,Australia,AUS,1
2022-03-12,Australia,AUS,1
2022-03-05,Australia,AUS,1
2022-03-06,Australia,AUS,1
2022-03-07,Australia,AUS,1
2022-03-08,Australia,AUS,1
2022-03-09,Australia,AUS,1
2022-03-10,Australia,AUS,1
2022-03-11,Australia,AUS,1
2022-03-13,Australia,AUS,1
2022-03-22,Australia,AUS,1
2022-03-14,Australia,AUS,1
2022-03-15,Australia,AUS,1
2022-03-16,Australia,AUS,1
2022-03-17,Australia,AUS,1
2022-03-18,Australia,AUS,1
2022-03-20,Australia,AUS,1
2022-02-28,Australia,AUS,1
2022-03-21,Australia,AUS,1
2022-02-14,Australia,AUS,2
2022-03-31,Australia,AUS,1
2022-04-08,Australia,AUS,1
2022-03-24,Australia,AUS,1
2022-03-25,Australia,AUS,1
2022-03-26,Australia,AUS,1
2022-03-27,Australia,AUS,1
2022-03-29,Australia,AUS,1
2022-03-30,Australia,AUS,1
2022-03-28,Australia,AUS,1
2022-04-01,Australia,AUS,1
2022-04-02,Australia,AUS,1
2022-04-03,Australia,AUS,1
2022-04-04,Australia,AUS,1
2022-04-05,Australia,AUS,1
2022-04-06,Australia,AUS,1
2022-04-09,Australia,AUS,1
2022-04-27,Australia,AUS,1
2022-04-11,Australia,AUS,1
2022-04-26,Australia,AUS,1
2022-03-23,Australia,AUS,1
2022-04-10,Australia,AUS,1
2022-04-12,Australia,AUS,1
2022-04-13,Australia,AUS,1
2022-04-14,Australia,AUS,1
2022-04-15,Australia,AUS,1
2022-04-16,Australia,AUS,1
2022-04-29,Australia,AUS,1
2022-04-17,Australia,AUS,1
2022-04-19,Australia,AUS,1
2022-04-20,Australia,AUS,1
2022-04-21,Australia,AUS,1
2022-04-22,Australia,AUS,1
2022-04-23,Australia,AUS,1
2022-04-24,Australia,AUS,1
2022-04-25,Australia,AUS,1
2022-04-18,Australia,AUS,1
2022-06-06,Australia,AUS,1
2022-05-01,Australia,AUS,1
2022-06-25,Australia,AUS,1
2022-05-18,Australia,AUS,1
2022-05-17,Australia,AUS,1
2022-05-02,Australia,AUS,1
2022-05-03,Australia,AUS,1
2022-05-04,Australia,AUS,1
2022-05-05,Australia,AUS,1
2022-05-06,Australia,AUS,1
2022-05-07,Australia,AUS,1
2022-05-08,Australia,AUS,1
2022-05-09,Australia,AUS,1
2022-05-10,Australia,AUS,1
2022-05-11,Australia,AUS,1
2022-05-12,Australia,AUS,1
2022-05-13,Australia,AUS,1
2022-05-14,Australia,AUS,1
2022-05-19,Australia,AUS,1
2022-05-20,Australia,AUS,1
2022-06-05,Australia,AUS,1
2022-06-04,Australia,AUS,1
2022-02-13,Australia,AUS,2
2022-05-28,Australia,AUS,1
2022-05-21,Australia,AUS,1
2022-05-22,Australia,AUS,1
2022-05-23,Australia,AUS,1
2022-05-24,Australia,AUS,1
2022-05-25,Australia,AUS,1
2022-05-15,Australia,AUS,1
2022-05-26,Australia,AUS,1
2022-05-29,Australia,AUS,1
2022-04-30,Australia,AUS,1
2022-05-30,Australia,AUS,1
2022-05-31,Australia,AUS,1
2022-06-01,Australia,AUS,1
2022-06-02,Australia,AUS,1
2022-06-03,Australia,AUS,1
2022-05-27,Australia,AUS,1
2022-02-11,Australia,AUS,2
2022-05-16,Australia,AUS,1
2022-06-08,Australia,AUS,1
2022-06-26,Australia,AUS,1
2022-06-11,Australia,AUS,1
2022-06-12,Australia,AUS,1
2022-06-13,Australia,AUS,1
2022-06-14,Australia,AUS,1
2022-06-15,Australia,AUS,1
2022-06-16,Australia,AUS,1
2022-06-17,Australia,AUS,1
2022-06-18,Australia,AUS,1
2022-06-19,Australia,AUS,1
2022-06-20,Australia,AUS,1
2022-06-21,Australia,AUS,1
2022-06-22,Australia,AUS,1
2022-06-23,Australia,AUS,1
2022-06-24,Australia,AUS,1
2022-06-10,Australia,AUS,1
2022-06-27,Australia,AUS,1
2022-06-29,Australia,AUS,1
2022-07-14,Australia,AUS,0
2022-06-09,Australia,AUS,1
2022-06-28,Australia,AUS,1
2022-06-30,Australia,AUS,1
2022-07-01,Australia,AUS,1
2022-07-02,Australia,AUS,1
2022-07-03,Australia,AUS,1
2022-07-04,Australia,AUS,1
2022-06-07,Australia,AUS,1
2022-07-05,Australia,AUS,1
2022-07-07,Australia,AUS,0
2022-07-08,Australia,AUS,0
2022-07-09,Australia,AUS,0
2022-07-10,Australia,AUS,0
2022-07-11,Australia,AUS,0
2022-07-12,Australia,AUS,0
2022-07-13,Australia,AUS,0
2022-07-06,Australia,AUS,0
2023-05-22,Australia,AUS,0
2022-04-07,Australia,AUS,1
2022-07-18,Australia,AUS,0
2022-08-03,Australia,AUS,0
2022-07-19,Australia,AUS,0
2022-07-20,Australia,AUS,0
2022-07-21,Australia,AUS,0
2022-07-22,Australia,AUS,0
2022-07-23,Australia,AUS,0
2022-07-24,Australia,AUS,0
2022-07-25,Australia,AUS,0
2022-07-26,Australia,AUS,0
2022-07-27,Australia,AUS,0
2022-07-28,Australia,AUS,0
2022-07-29,Australia,AUS,0
2022-07-30,Australia,AUS,0
2022-07-31,Australia,AUS,0
2022-08-01,Australia,AUS,0
2022-08-04,Australia,AUS,0
2022-08-02,Australia,AUS,0
2022-08-05,Australia,AUS,0
2022-08-22,Australia,AUS,0
2022-08-07,Australia,AUS,0
2022-08-08,Australia,AUS,0
2022-08-09,Australia,AUS,0
2022-08-10,Australia,AUS,0
2022-08-11,Australia,AUS,0
2022-08-12,Australia,AUS,0
2022-08-13,Australia,AUS,0
2022-08-15,Australia,AUS,0
2022-08-24,Australia,AUS,0
2022-08-16,Australia,AUS,0
2022-08-17,Australia,AUS,0
2022-08-18,Australia,AUS,0
2022-08-19,Australia,AUS,0
2022-08-20,Australia,AUS,0
2022-08-21,Australia,AUS,0
2022-08-06,Australia,AUS,0
2022-08-23,Australia,AUS,0
2022-08-25,Australia,AUS,0
2022-10-01,Australia,AUS,0
2022-09-11,Australia,AUS,0
2022-08-27,Australia,AUS,0
2022-08-28,Australia,AUS,0
2022-08-29,Australia,AUS,0
2022-08-30,Australia,AUS,0
2022-08-31,Australia,AUS,0
2022-09-01,Australia,AUS,0
2022-09-02,Australia,AUS,0
2022-09-03,Australia,AUS,0
2022-09-04,Australia,AUS,0
2022-09-05,Australia,AUS,0
2022-09-06,Australia,AUS,0
2022-09-07,Australia,AUS,0
2022-09-08,Australia,AUS,0
2022-09-09,Australia,AUS,0
2022-09-12,Australia,AUS,0
2022-09-13,Australia,AUS,0
2022-09-14,Australia,AUS,0
2022-09-30,Australia,AUS,0
2022-09-22,Australia,AUS,0
2022-09-15,Australia,AUS,0
2022-09-16,Australia,AUS,0
2022-09-17,Australia,AUS,0
2022-09-18,Australia,AUS,0
2022-09-19,Australia,AUS,0
2022-09-20,Australia,AUS,0
2022-12-18,Australia,AUS,0
2022-09-21,Australia,AUS,0
2022-08-26,Australia,AUS,0
2022-09-24,Australia,AUS,0
2022-09-25,Australia,AUS,0
2022-09-26,Australia,AUS,0
2022-09-27,Australia,AUS,0
2022-09-28,Australia,AUS,0
2022-09-29,Australia,AUS,0
2022-09-23,Australia,AUS,0
2022-07-17,Australia,AUS,0
2022-10-02,Australia,AUS,0
2022-10-04,Australia,AUS,0
2022-10-05,Australia,AUS,0
2022-10-06,Australia,AUS,0
2022-10-07,Australia,AUS,0
2022-10-08,Australia,AUS,0
2022-10-09,Australia,AUS,0
2022-10-10,Australia,AUS,0
2022-10-11,Australia,AUS,0
2022-10-12,Australia,AUS,0
2022-10-13,Australia,AUS,0
2022-10-14,Australia,AUS,0
2022-10-15,Australia,AUS,0
2022-10-16,Australia,AUS,0
2022-10-17,Australia,AUS,0
2022-10-18,Australia,AUS,0
2022-10-19,Australia,AUS,0
2022-10-20,Australia,AUS,0
2022-10-21,Australia,AUS,0
2022-10-22,Australia,AUS,0
2022-10-23,Australia,AUS,0
2022-10-24,Australia,AUS,0
2022-10-25,Australia,AUS,0
2022-10-26,Australia,AUS,0
2022-10-27,Australia,AUS,0
2022-10-28,Australia,AUS,0
2022-10-29,Australia,AUS,0
2022-10-30,Australia,AUS,0
2022-11-09,Australia,AUS,0
2022-11-01,Australia,AUS,0
2022-11-02,Australia,AUS,0
2022-11-03,Australia,AUS,0
2022-11-04,Australia,AUS,0
2022-11-05,Australia,AUS,0
2022-11-06,Australia,AUS,0
2022-11-07,Australia,AUS,0
2022-11-08,Australia,AUS,0
2022-11-10,Australia,AUS,0
2022-09-10,Australia,AUS,0
2022-11-11,Australia,AUS,0
2022-12-09,Australia,AUS,0
2022-11-13,Australia,AUS,0
2022-11-14,Australia,AUS,0
2022-11-15,Australia,AUS,0
2022-11-16,Australia,AUS,0
2022-11-17,Australia,AUS,0
2022-11-18,Australia,AUS,0
2022-11-19,Australia,AUS,0
2022-11-20,Australia,AUS,0
2022-11-21,Australia,AUS,0
2022-11-22,Australia,AUS,0
2022-11-23,Australia,AUS,0
2022-11-24,Australia,AUS,0
2022-11-25,Australia,AUS,0
2022-11-26,Australia,AUS,0
2022-11-27,Australia,AUS,0
2022-11-28,Australia,AUS,0
2022-11-29,Australia,AUS,0
2022-11-30,Australia,AUS,0
2022-12-01,Australia,AUS,0
2022-12-02,Australia,AUS,0
2022-12-03,Australia,AUS,0
2022-12-04,Australia,AUS,0
2022-12-05,Australia,AUS,0
2022-12-06,Australia,AUS,0
2022-12-07,Australia,AUS,0
2022-12-08,Australia,AUS,0
2022-10-03,Australia,AUS,0
2022-12-10,Australia,AUS,0
2022-12-11,Australia,AUS,0
2022-12-12,Australia,AUS,0
2022-12-13,Australia,AUS,0
2022-12-14,Australia,AUS,0
2022-12-15,Australia,AUS,0
2022-12-16,Australia,AUS,0
2022-12-17,Australia,AUS,0
2022-11-12,Australia,AUS,0
2022-12-19,Australia,AUS,0
2022-08-14,Australia,AUS,0
2022-12-21,Australia,AUS,0
2023-01-07,Australia,AUS,0
2022-12-23,Australia,AUS,0
2022-12-24,Australia,AUS,0
2022-12-25,Australia,AUS,0
2022-12-26,Australia,AUS,0
2022-12-27,Australia,AUS,0
2022-12-28,Australia,AUS,0
2022-12-29,Australia,AUS,0
2022-12-30,Australia,AUS,0
2022-12-31,Australia,AUS,0
2023-01-01,Australia,AUS,0
2023-01-02,Australia,AUS,0
2023-01-03,Australia,AUS,0
2023-01-04,Australia,AUS,0
2023-01-05,Australia,AUS,0
2023-01-08,Australia,AUS,0
2023-01-09,Australia,AUS,0
2023-01-10,Australia,AUS,0
2023-01-26,Australia,AUS,0
2023-01-18,Australia,AUS,0
2023-01-11,Australia,AUS,0
2023-01-12,Australia,AUS,0
2023-01-13,Australia,AUS,0
2023-01-14,Australia,AUS,0
2023-01-15,Australia,AUS,0
2023-01-16,Australia,AUS,0
2023-01-06,Australia,AUS,0
2023-01-17,Australia,AUS,0
2023-03-06,Australia,AUS,0
2023-01-20,Australia,AUS,0
2023-01-21,Australia,AUS,0
2023-01-22,Australia,AUS,0
2023-01-23,Australia,AUS,0
2023-01-24,Australia,AUS,0
2023-01-25,Australia,AUS,0
2023-01-19,Australia,AUS,0
2023-03-07,Australia,AUS,0
2023-01-27,Australia,AUS,0
2023-01-29,Australia,AUS,0
2023-01-31,Australia,AUS,0
2023-02-01,Australia,AUS,0
2023-02-02,Australia,AUS,0
2023-02-03,Australia,AUS,0
2023-02-04,Australia,AUS,0
2023-02-05,Australia,AUS,0
2023-02-06,Australia,AUS,0
2023-02-07,Australia,AUS,0
2023-02-08,Australia,AUS,0
2023-02-09,Australia,AUS,0
2023-02-10,Australia,AUS,0
2023-02-11,Australia,AUS,0
2023-02-12,Australia,AUS,0
2023-02-13,Australia,AUS,0
2022-12-20,Australia,AUS,0
2023-02-15,Australia,AUS,0
2023-01-30,Australia,AUS,0
2023-02-16,Australia,AUS,0
2023-02-18,Australia,AUS,0
2023-02-17,Australia,AUS,0
2023-02-19,Australia,AUS,0
2023-02-20,Australia,AUS,0
2023-02-21,Australia,AUS,0
2023-02-22,Australia,AUS,0
2023-02-23,Australia,AUS,0
2023-02-24,Australia,AUS,0
2023-01-28,Australia,AUS,0
2023-02-25,Australia,AUS,0
2023-02-27,Australia,AUS,0
2023-02-28,Australia,AUS,0
2023-03-01,Australia,AUS,0
2023-03-02,Australia,AUS,0
2023-03-03,Australia,AUS,0
2023-03-04,Australia,AUS,0
2023-03-05,Australia,AUS,0
2023-02-26,Australia,AUS,0
2023-03-08,Australia,AUS,0
2023-02-14,Australia,AUS,0
2023-05-02,Australia,AUS,0
2023-03-25,Australia,AUS,0
2023-03-10,Australia,AUS,0
2023-03-11,Australia,AUS,0
2023-03-12,Australia,AUS,0
2023-03-13,Australia,AUS,0
2023-03-14,Australia,AUS,0
2023-03-15,Australia,AUS,0
2023-03-16,Australia,AUS,0
2023-03-17,Australia,AUS,0
2023-03-18,Australia,AUS,0
2023-03-19,Australia,AUS,0
2023-03-20,Australia,AUS,0
2023-03-21,Australia,AUS,0
2023-03-22,Australia,AUS,0
2023-03-23,Australia,AUS,0
2023-03-09,Australia,AUS,0
2023-03-27,Australia,AUS,0
2023-03-28,Australia,AUS,0
2023-04-13,Australia,AUS,0
2023-04-05,Australia,AUS,0
2023-03-29,Australia,AUS,0
2023-03-30,Australia,AUS,0
2023-03-31,Australia,AUS,0
2023-04-01,Australia,AUS,0
2023-04-02,Australia,AUS,0
2023-04-03,Australia,AUS,0
2023-03-24,Australia,AUS,0
2023-04-04,Australia,AUS,0
2023-04-15,Australia,AUS,0
2023-04-07,Australia,AUS,0
2023-04-08,Australia,AUS,0
2023-04-09,Australia,AUS,0
2023-04-10,Australia,AUS,0
2023-04-11,Australia,AUS,0
2023-04-12,Australia,AUS,0
2023-04-06,Australia,AUS,0
2023-04-14,Australia,AUS,0
2023-03-26,Australia,AUS,0
2022-12-22,Australia,AUS,0
2023-05-03,Australia,AUS,0
2023-04-18,Australia,AUS,0
2023-04-19,Australia,AUS,0
2023-04-20,Australia,AUS,0
2023-04-21,Australia,AUS,0
2023-04-23,Australia,AUS,0
2023-04-24,Australia,AUS,0
2023-04-25,Australia,AUS,0
2023-04-26,Australia,AUS,0
2023-04-27,Australia,AUS,0
2023-04-28,Australia,AUS,0
2023-04-29,Australia,AUS,0
2023-04-30,Australia,AUS,0
2023-05-01,Australia,AUS,0
2023-04-16,Australia,AUS,0
2023-05-04,Australia,AUS,0
2023-05-05,Australia,AUS,0
2023-04-22,Australia,AUS,0
2021-09-11,Australia,AUS,4
2023-05-06,Australia,AUS,0
2023-05-07,Australia,AUS,0
2023-05-08,Australia,AUS,0
2023-05-09,Australia,AUS,0
2023-05-10,Australia,AUS,0
2023-05-11,Australia,AUS,0
2023-05-12,Australia,AUS,0
2023-05-13,Australia,AUS,0
2023-05-14,Australia,AUS,0
2023-04-17,Australia,AUS,0
2023-05-16,Australia,AUS,0
2023-05-17,Australia,AUS,0
2023-05-18,Australia,AUS,0
2023-05-19,Australia,AUS,0
2023-05-20,Australia,AUS,0
2023-05-21,Australia,AUS,0
2023-05-15,Australia,AUS,0
2020-01-01,Austria,AUT,0
2020-01-02,Austria,AUT,0
2020-01-03,Austria,AUT,0
2020-01-04,Austria,AUT,0
2020-01-05,Austria,AUT,0
2020-01-06,Austria,AUT,0
2020-01-07,Austria,AUT,0
2020-01-11,Austria,AUT,0
2020-01-09,Austria,AUT,0
2020-01-10,Austria,AUT,0
2020-01-12,Austria,AUT,0
2020-01-13,Austria,AUT,0
2020-01-14,Austria,AUT,0
2020-01-15,Austria,AUT,0
2020-01-16,Austria,AUT,0
2020-01-08,Austria,AUT,0
2020-01-17,Austria,AUT,0
2020-01-20,Austria,AUT,0
2020-01-19,Austria,AUT,0
2020-01-21,Austria,AUT,0
2020-01-22,Austria,AUT,0
2020-01-23,Austria,AUT,0
2020-01-24,Austria,AUT,0
2020-01-25,Austria,AUT,0
2020-01-26,Austria,AUT,0
2020-01-28,Austria,AUT,0
2020-02-06,Austria,AUT,0
2020-01-29,Austria,AUT,0
2020-01-30,Austria,AUT,0
2020-01-31,Austria,AUT,0
2020-02-01,Austria,AUT,0
2020-02-02,Austria,AUT,0
2020-02-03,Austria,AUT,0
2020-02-04,Austria,AUT,0
2020-01-18,Austria,AUT,0
2020-02-05,Austria,AUT,0
2020-02-22,Austria,AUT,0
2020-03-15,Austria,AUT,3
2020-02-24,Austria,AUT,0
2020-02-09,Austria,AUT,0
2020-02-10,Austria,AUT,0
2020-02-11,Austria,AUT,0
2020-02-12,Austria,AUT,0
2020-02-13,Austria,AUT,0
2020-02-14,Austria,AUT,0
2020-02-15,Austria,AUT,0
2020-02-16,Austria,AUT,0
2020-02-17,Austria,AUT,0
2020-02-18,Austria,AUT,0
2020-02-19,Austria,AUT,0
2020-02-20,Austria,AUT,0
2020-02-21,Austria,AUT,0
2020-01-27,Austria,AUT,0
2020-02-25,Austria,AUT,0
2020-02-26,Austria,AUT,0
2020-02-27,Austria,AUT,0
2020-03-14,Austria,AUT,3
2020-03-06,Austria,AUT,0
2020-02-28,Austria,AUT,0
2020-02-29,Austria,AUT,0
2020-03-01,Austria,AUT,0
2020-03-02,Austria,AUT,0
2020-03-03,Austria,AUT,0
2020-03-04,Austria,AUT,0
2020-02-07,Austria,AUT,0
2020-03-05,Austria,AUT,0
2020-02-08,Austria,AUT,0
2020-03-08,Austria,AUT,0
2020-03-09,Austria,AUT,3
2020-03-10,Austria,AUT,3
2020-03-11,Austria,AUT,3
2020-03-12,Austria,AUT,3
2020-03-13,Austria,AUT,3
2020-03-07,Austria,AUT,0
2020-11-03,Austria,AUT,3
2020-05-23,Austria,AUT,3
2020-03-18,Austria,AUT,3
2020-04-03,Austria,AUT,3
2020-03-19,Austria,AUT,3
2020-03-20,Austria,AUT,3
2020-03-21,Austria,AUT,3
2020-03-22,Austria,AUT,3
2020-03-23,Austria,AUT,3
2020-03-24,Austria,AUT,3
2020-03-25,Austria,AUT,3
2020-03-26,Austria,AUT,3
2020-03-27,Austria,AUT,3
2020-03-28,Austria,AUT,3
2020-03-29,Austria,AUT,3
2020-03-30,Austria,AUT,3
2020-03-31,Austria,AUT,3
2020-04-01,Austria,AUT,3
2020-04-04,Austria,AUT,3
2020-04-02,Austria,AUT,3
2020-04-05,Austria,AUT,3
2020-04-22,Austria,AUT,3
2020-04-07,Austria,AUT,3
2020-04-08,Austria,AUT,3
2020-04-09,Austria,AUT,3
2020-04-10,Austria,AUT,3
2020-04-11,Austria,AUT,3
2020-04-12,Austria,AUT,3
2020-04-13,Austria,AUT,3
2020-04-15,Austria,AUT,3
2020-04-24,Austria,AUT,3
2020-04-16,Austria,AUT,3
2020-04-17,Austria,AUT,3
2020-04-18,Austria,AUT,3
2020-04-19,Austria,AUT,3
2020-04-20,Austria,AUT,3
2020-04-21,Austria,AUT,3
2020-04-06,Austria,AUT,3
2020-04-23,Austria,AUT,3
2020-04-25,Austria,AUT,3
2020-03-17,Austria,AUT,3
2020-04-27,Austria,AUT,3
2020-04-28,Austria,AUT,3
2020-04-29,Austria,AUT,3
2020-04-30,Austria,AUT,3
2020-05-01,Austria,AUT,3
2020-05-02,Austria,AUT,3
2020-05-03,Austria,AUT,3
2020-05-04,Austria,AUT,3
2020-05-05,Austria,AUT,3
2020-05-06,Austria,AUT,3
2020-05-07,Austria,AUT,3
2020-05-08,Austria,AUT,3
2020-05-09,Austria,AUT,3
2020-05-10,Austria,AUT,3
2020-05-11,Austria,AUT,3
2020-05-12,Austria,AUT,3
2020-05-13,Austria,AUT,3
2020-05-14,Austria,AUT,3
2020-05-15,Austria,AUT,3
2020-05-16,Austria,AUT,3
2020-05-17,Austria,AUT,3
2020-05-18,Austria,AUT,3
2020-05-19,Austria,AUT,3
2020-05-20,Austria,AUT,3
2020-05-21,Austria,AUT,3
2020-05-22,Austria,AUT,3
2020-03-16,Austria,AUT,3
2020-05-24,Austria,AUT,3
2020-05-25,Austria,AUT,3
2020-05-26,Austria,AUT,3
2020-05-27,Austria,AUT,3
2020-05-28,Austria,AUT,3
2020-05-29,Austria,AUT,3
2020-05-30,Austria,AUT,3
2020-05-31,Austria,AUT,3
2020-04-26,Austria,AUT,3
2020-02-23,Austria,AUT,0
2020-07-27,Austria,AUT,3
2020-06-02,Austria,AUT,3
2020-06-21,Austria,AUT,3
2020-06-20,Austria,AUT,3
2020-06-05,Austria,AUT,3
2020-06-06,Austria,AUT,3
2020-06-07,Austria,AUT,3
2020-06-08,Austria,AUT,3
2020-06-09,Austria,AUT,3
2020-06-10,Austria,AUT,3
2020-06-11,Austria,AUT,3
2020-06-12,Austria,AUT,3
2020-06-13,Austria,AUT,3
2020-06-14,Austria,AUT,3
2020-06-15,Austria,AUT,3
2020-06-16,Austria,AUT,3
2020-06-17,Austria,AUT,3
2020-06-22,Austria,AUT,3
2020-06-23,Austria,AUT,3
2020-07-09,Austria,AUT,3
2020-07-08,Austria,AUT,3
2020-08-18,Austria,AUT,3
2020-07-01,Austria,AUT,3
2020-06-24,Austria,AUT,3
2020-06-25,Austria,AUT,3
2020-06-26,Austria,AUT,3
2020-06-27,Austria,AUT,3
2020-06-28,Austria,AUT,3
2020-06-18,Austria,AUT,3
2020-06-29,Austria,AUT,3
2020-07-02,Austria,AUT,3
2020-08-17,Austria,AUT,3
2020-07-03,Austria,AUT,3
2020-07-04,Austria,AUT,3
2020-07-05,Austria,AUT,3
2020-07-06,Austria,AUT,3
2020-07-07,Austria,AUT,3
2020-06-30,Austria,AUT,3
2020-08-19,Austria,AUT,3
2020-06-19,Austria,AUT,3
2020-07-11,Austria,AUT,3
2020-07-29,Austria,AUT,3
2020-07-14,Austria,AUT,3
2020-07-15,Austria,AUT,3
2020-07-16,Austria,AUT,3
2020-07-17,Austria,AUT,3
2020-07-18,Austria,AUT,3
2020-07-19,Austria,AUT,3
2020-07-20,Austria,AUT,3
2020-07-21,Austria,AUT,3
2020-07-22,Austria,AUT,3
2020-07-23,Austria,AUT,3
2020-07-24,Austria,AUT,3
2020-07-25,Austria,AUT,3
2020-07-26,Austria,AUT,3
2020-04-14,Austria,AUT,3
2020-07-13,Austria,AUT,3
2020-07-30,Austria,AUT,3
2020-08-01,Austria,AUT,3
2020-08-16,Austria,AUT,3
2020-07-12,Austria,AUT,3
2020-07-31,Austria,AUT,3
2020-08-02,Austria,AUT,3
2020-08-03,Austria,AUT,3
2020-08-04,Austria,AUT,3
2020-08-05,Austria,AUT,3
2020-08-06,Austria,AUT,3
2020-07-10,Austria,AUT,3
2020-08-07,Austria,AUT,3
2020-08-09,Austria,AUT,3
2020-08-10,Austria,AUT,3
2020-08-11,Austria,AUT,3
2020-08-12,Austria,AUT,3
2020-08-13,Austria,AUT,3
2020-08-14,Austria,AUT,3
2020-08-15,Austria,AUT,3
2020-08-08,Austria,AUT,3
2020-06-01,Austria,AUT,3
2020-08-20,Austria,AUT,3
2020-10-12,Austria,AUT,3
2020-09-06,Austria,AUT,3
2020-09-05,Austria,AUT,3
2020-08-21,Austria,AUT,3
2020-08-22,Austria,AUT,3
2020-08-23,Austria,AUT,3
2020-08-24,Austria,AUT,3
2020-08-25,Austria,AUT,3
2020-08-26,Austria,AUT,3
2020-08-27,Austria,AUT,3
2020-08-28,Austria,AUT,3
2020-08-29,Austria,AUT,3
2020-08-30,Austria,AUT,3
2020-08-31,Austria,AUT,3
2020-09-01,Austria,AUT,3
2020-09-02,Austria,AUT,3
2020-09-07,Austria,AUT,3
2020-09-08,Austria,AUT,3
2020-09-24,Austria,AUT,3
2020-09-23,Austria,AUT,3
2020-06-03,Austria,AUT,3
2020-09-16,Austria,AUT,3
2020-09-09,Austria,AUT,3
2020-09-10,Austria,AUT,3
2020-09-11,Austria,AUT,3
2020-09-12,Austria,AUT,3
2020-09-13,Austria,AUT,3
2020-09-03,Austria,AUT,3
2020-09-14,Austria,AUT,3
2020-09-17,Austria,AUT,3
2020-09-26,Austria,AUT,3
2020-09-18,Austria,AUT,3
2020-09-19,Austria,AUT,3
2020-09-20,Austria,AUT,3
2020-09-21,Austria,AUT,3
2020-09-22,Austria,AUT,3
2020-09-15,Austria,AUT,3
2020-10-13,Austria,AUT,3
2020-09-04,Austria,AUT,3
2020-09-27,Austria,AUT,3
2020-10-15,Austria,AUT,3
2020-10-14,Austria,AUT,3
2020-09-29,Austria,AUT,3
2020-09-30,Austria,AUT,3
2020-10-01,Austria,AUT,3
2020-10-02,Austria,AUT,3
2020-10-03,Austria,AUT,3
2020-10-04,Austria,AUT,3
2020-10-05,Austria,AUT,3
2020-10-06,Austria,AUT,3
2020-10-07,Austria,AUT,3
2020-10-08,Austria,AUT,3
